image, text
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '40% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '67% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '94% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '50% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '90% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '47% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '81% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '10% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '65% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '61% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '26% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '40% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '25% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '45% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '72% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '80% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '18% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '28% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '51% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '70% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '29% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '65% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '40% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '74% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '20% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '49% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '60% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '59% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '85% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '73% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '25% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '86% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '57% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '70% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '31% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '11% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '32% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '34% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '97% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '95% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '24% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '87% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '62% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '22% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '17% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '46% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '79% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '53% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '95% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '16% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '28% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '79% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '31% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '93% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '91% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '77% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '81% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '57% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '22% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '95% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '64% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '89% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '40% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '72% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '84% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '11% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '68% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '49% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '57% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '27% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '100% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '22% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '60% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '66% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '29% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '45% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '88% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '70% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '55% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '25% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '14% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '57% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '31% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '49% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '78% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '54% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '30% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '25% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '74% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '57% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '61% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '57% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '10% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '61% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '93% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '59% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '73% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '64% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '11% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '27% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '10% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '28% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '64% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '76% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '45% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '62% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '38% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '21% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '88% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '69% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '20% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '53% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '34% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '12% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '38% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '71% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '46% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '60% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '96% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '37% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '79% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '71% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '69% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '30% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '51% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '44% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '61% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '11% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '79% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '78% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '64% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '61% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '37% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '48% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '66% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '59% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '32% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '15% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '43% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '82% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '33% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '27% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '76% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '36% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '50% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '74% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '55% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '93% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '85% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '49% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '44% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '62% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '95% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '29% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '10% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '62% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '31% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '47% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '91% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '15% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '43% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '39% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '47% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '80% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '18% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '18% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '22% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '58% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '38% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '65% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '15% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '32% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '43% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '46% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '18% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '47% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '63% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '39% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '96% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '32% of residents commute by car.'
'https://miro.medium.com/max/2392/1*uqdecsusmkON9hqir3eW4A.png', '34% of residents commute by car.'
